"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"1383",1383,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,10,6,67,"deadpan","142"
"1384",1384,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,10,6,67,"deadpan","142"
"1385",1385,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,11,3,64,"deadpan","142"
"1386",1386,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,11,5,62,"deadpan","142"
"1387",1387,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,12,3,80,"deadpan","142"
"1388",1388,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,12,7,59,"deadpan","142"
"1389",1389,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,13,3,82,"deadpan","142"
"1390",1390,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,13,6,70,"deadpan","142"
"1391",1391,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,14,3,30,"deadpan","142"
"1392",1392,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,14,4,51,"deadpan","142"
"1393",1393,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,15,4,66,"deadpan","142"
"1394",1394,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,15,5,62,"deadpan","142"
"1395",1395,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,16,5,74,"deadpan","142"
"1396",1396,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,16,5,69,"deadpan","142"
"1397",1397,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,17,3,96,"deadpan","142"
"1398",1398,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,17,6,82,"deadpan","142"
"1399",1399,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,18,2,90,"deadpan","142"
"1400",1400,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,18,5,58,"deadpan","142"
"1401",1401,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,19,5,96,"deadpan","142"
"1402",1402,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,19,5,70,"deadpan","142"
"1403",1403,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,2,3,90,"deadpan","142"
"1404",1404,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,2,3,65,"deadpan","142"
"1405",1405,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,20,5,64,"deadpan","142"
"1406",1406,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,20,5,59,"deadpan","142"
"1407",1407,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,21,2,86,"deadpan","142"
"1408",1408,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,21,7,90,"deadpan","142"
"1409",1409,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,22,3,70,"deadpan","142"
"1410",1410,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,22,5,70,"deadpan","142"
"1411",1411,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,23,5,85,"deadpan","142"
"1412",1412,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,23,5,59,"deadpan","142"
"1413",1413,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,24,5,77,"deadpan","142"
"1414",1414,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,24,3,66,"deadpan","142"
"1415",1415,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,25,3,89,"deadpan","142"
"1416",1416,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,25,6,66,"deadpan","142"
"1417",1417,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,26,6,80,"deadpan","142"
"1418",1418,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,26,1,98,"deadpan","142"
"1419",1419,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,27,2,81,"deadpan","142"
"1420",1420,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,27,5,18,"deadpan","142"
"1421",1421,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,28,6,63,"deadpan","142"
"1422",1422,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,28,6,77,"deadpan","142"
"1423",1423,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,29,2,79,"deadpan","142"
"1424",1424,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,29,5,61,"deadpan","142"
"1425",1425,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,3,3,64,"deadpan","142"
"1426",1426,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,3,5,65,"deadpan","142"
"1427",1427,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,30,6,83,"deadpan","142"
"1428",1428,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,30,5,74,"deadpan","142"
"1429",1429,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,31,3,50,"deadpan","142"
"1430",1430,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,31,4,63,"deadpan","142"
"1431",1431,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,32,4,75,"deadpan","142"
"1432",1432,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,32,5,76,"deadpan","142"
"1433",1433,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,4,3,76,"deadpan","142"
"1434",1434,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,4,7,84,"deadpan","142"
"1435",1435,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,5,3,90,"deadpan","142"
"1436",1436,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,5,4,70,"deadpan","142"
"1437",1437,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,6,3,85,"deadpan","142"
"1438",1438,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,6,5,65,"deadpan","142"
"1439",1439,1,"bach","bachAshkenazy2006Deadpan","m9","a",9,"minor",44.1196084277479,6.47068008841339,-21.02,7,3,81,"deadpan","142"
"1440",1440,1,"bach","bachAshkenazy2006Deadpan","M9","A",9,"Major",46.9416600157089,5.01806503412284,-21.35,7,4,57,"deadpan","142"
"1441",1441,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,1,2,50,"expressive","101"
"1442",1442,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,1,4,90,"expressive","101"
"1443",1443,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,10,2,2,"expressive","101"
"1444",1444,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,10,6,60,"expressive","101"
"1445",1445,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,11,1,17,"expressive","101"
"1446",1446,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,11,5,74,"expressive","101"
"1447",1447,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,12,2,25,"expressive","101"
"1448",1448,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,12,3,30,"expressive","101"
"1449",1449,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,13.2,3,49,"expressive","101"
"1450",1450,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,13.2,7,37,"expressive","101"
"1451",1451,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,14,1,95,"expressive","101"
"1452",1452,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,14,7,80,"expressive","101"
"1453",1453,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,15,1,50,"expressive","101"
"1454",1454,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,15,5,70,"expressive","101"
"1455",1455,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,16,4,35,"expressive","101"
"1456",1456,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,16,3,78,"expressive","101"
"1457",1457,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,17,1,70,"expressive","101"
"1458",1458,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,17,6,55,"expressive","101"
"1459",1459,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,18,2,77,"expressive","101"
"1460",1460,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,18,6,81,"expressive","101"
"1461",1461,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,19,1,80,"expressive","101"
"1462",1462,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,19,4,45,"expressive","101"
"1463",1463,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,2,2,45,"expressive","101"
"1464",1464,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,2,6,20,"expressive","101"
"1465",1465,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,20,3,51,"expressive","101"
"1466",1466,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,20,4,85,"expressive","101"
"1467",1467,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,21,3,35,"expressive","101"
"1468",1468,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,21,3,51,"expressive","101"
"1469",1469,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,22.2,4,32,"expressive","101"
"1470",1470,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,22.2,3,65,"expressive","101"
"1471",1471,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,23,2,68,"expressive","101"
"1472",1472,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,23,5,32,"expressive","101"
"1473",1473,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,24,2,38,"expressive","101"
"1474",1474,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,24,4,10,"expressive","101"
"1475",1475,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,25,1,50,"expressive","101"
"1476",1476,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,25,6,69,"expressive","101"
"1477",1477,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,26,3,50,"expressive","101"
"1478",1478,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,26,5,81,"expressive","101"
"1479",1479,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,27,2,23,"expressive","101"
"1480",1480,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,27,6,48,"expressive","101"
"1481",1481,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,28,1,79,"expressive","101"
"1482",1482,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,28,5,19,"expressive","101"
"1483",1483,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,29,2,49,"expressive","101"
"1484",1484,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,29,4,29,"expressive","101"
"1485",1485,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,3,1,7,"expressive","101"
"1486",1486,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,3,5,65,"expressive","101"
"1487",1487,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,30,1,50,"expressive","101"
"1488",1488,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,30,6,65,"expressive","101"
"1489",1489,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,31,2,100,"expressive","101"
"1490",1490,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,31,5,28,"expressive","101"
"1491",1491,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,32,1,7,"expressive","101"
"1492",1492,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,32,7,99,"expressive","101"
"1493",1493,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,33,3,38,"expressive","101"
"1494",1494,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,33,4,39,"expressive","101"
"1495",1495,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,34,2,75,"expressive","101"
"1496",1496,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,34,6,40,"expressive","101"
"1497",1497,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,35,3,44,"expressive","101"
"1498",1498,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,35,4,64,"expressive","101"
"1499",1499,1,"chopin","chopinAshkenazy1992","m0","c",0,"minor",33.6723284442116,0.733483827804276,-25.9,4,2,75,"expressive","101"
"1500",1500,1,"chopin","chopinAshkenazy1992","M0","C",0,"Major",40.8522727272727,5.82362408352477,-24.6,4,5,40,"expressive","101"
"1501",1501,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,1,5,100,"expressive","101"
"1502",1502,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,1,4,25,"expressive","101"
"1503",1503,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,10,3,99,"expressive","101"
"1504",1504,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,10,5,2,"expressive","101"
"1505",1505,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,11,7,59,"expressive","101"
"1506",1506,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,11,4,20,"expressive","101"
"1507",1507,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,12,5,90,"expressive","101"
"1508",1508,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,12,3,40,"expressive","101"
"1509",1509,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,13.2,6,100,"expressive","101"
"1510",1510,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,13.2,7,18,"expressive","101"
"1511",1511,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,14,3,90,"expressive","101"
"1512",1512,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,14,4,20,"expressive","101"
"1513",1513,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,15,4,72,"expressive","101"
"1514",1514,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,15,4,1,"expressive","101"
"1515",1515,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,16,3,95,"expressive","101"
"1516",1516,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,16,6,20,"expressive","101"
"1517",1517,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,17,3,86,"expressive","101"
"1518",1518,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,17,5,16,"expressive","101"
"1519",1519,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,18,2,83,"expressive","101"
"1520",1520,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,18,5,23,"expressive","101"
"1521",1521,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,19,4,60,"expressive","101"
"1522",1522,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,19,6,30,"expressive","101"
"1523",1523,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,2,4,88,"expressive","101"
"1524",1524,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,2,3,20,"expressive","101"
"1525",1525,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,20,6,90,"expressive","101"
"1526",1526,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,20,4,60,"expressive","101"
"1527",1527,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,21,5,67,"expressive","101"
"1528",1528,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,21,4,15,"expressive","101"
"1529",1529,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,22.2,5,88,"expressive","101"
"1530",1530,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,22.2,5,14,"expressive","101"
"1531",1531,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,23,7,85,"expressive","101"
"1532",1532,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,23,3,29,"expressive","101"
"1533",1533,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,24,7,100,"expressive","101"
"1534",1534,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,24,7,1,"expressive","101"
"1535",1535,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,25,3,67,"expressive","101"
"1536",1536,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,25,6,20,"expressive","101"
"1537",1537,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,26,5,85,"expressive","101"
"1538",1538,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,26,5,50,"expressive","101"
"1539",1539,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,27,5,65,"expressive","101"
"1540",1540,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,27,4,20,"expressive","101"
"1541",1541,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,28,6,85,"expressive","101"
"1542",1542,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,28,2,30,"expressive","101"
"1543",1543,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,29,3,46,"expressive","101"
"1544",1544,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,29,6,30,"expressive","101"
"1545",1545,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,3,2,70,"expressive","101"
"1546",1546,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,3,7,8,"expressive","101"
"1547",1547,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,30,7,90,"expressive","101"
"1548",1548,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,30,6,10,"expressive","101"
"1549",1549,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,31,2,77,"expressive","101"
"1550",1550,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,31,3,22,"expressive","101"
"1551",1551,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,32,5,81,"expressive","101"
"1552",1552,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,32,2,15,"expressive","101"
"1553",1553,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,33,5,83,"expressive","101"
"1554",1554,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,33,6,24,"expressive","101"
"1555",1555,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,34,4,75,"expressive","101"
"1556",1556,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,34,6,15,"expressive","101"
"1557",1557,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,35,3,76,"expressive","101"
"1558",1558,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,35,5,15,"expressive","101"
"1559",1559,1,"chopin","chopinAshkenazy1992","m1","c#",1,"minor",38.7756417918231,8.21548413838712,-25.2,4,6,30,"expressive","101"
"1560",1560,1,"chopin","chopinAshkenazy1992","M1","Db",1,"Major",45.3149257897899,2.54079483283375,-34.01,4,1,20,"expressive","101"
"1561",1561,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,1,7,100,"expressive","101"
"1562",1562,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,1,2,1,"expressive","101"
"1563",1563,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,10,3,95,"expressive","101"
"1564",1564,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,10,4,22,"expressive","101"
"1565",1565,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,11,7,85,"expressive","101"
"1566",1566,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,11,3,34,"expressive","101"
"1567",1567,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,12,6,100,"expressive","101"
"1568",1568,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,12,3,51,"expressive","101"
"1569",1569,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,13.2,5,100,"expressive","101"
"1570",1570,1,"chopin","chopinAshkenazy1992","M10","Bb",10,"Major",41.1312686011905,3.46921963709229,-30.4,13.2,2,20,"expressive","101"
"1571",1571,1,"chopin","chopinAshkenazy1992","m10","bb",10,"minor",45.2105530753968,9.59869848156185,-20.41,14,5,100,"expressive","101"
